entry_i,exit_i,entry_time,exit_time,entry_price,exit_price,direction,ret,pnl,hold_bars,mae_pct,mfe_pct,trade_efficiency_pct,edge_ratio,entry_regime,hold_sec,hour,weekday,session,year,month,equity,cum_profit,cum_loss
105,107,2022-01-02 02:15:00,2022-01-02 02:45:00,177.3446785742794,176.5718805591365,-1,0.004357604757896483,416.4250458758834,2,-0.0017849317916596164,0.43576047578964827,1.0,244.13284464191284,Bearish,1800.0,2,Sunday,Asia,2022,1,95979.25577789053,13343.027474068773,17363.77169617823
107,108,2022-01-02 02:45:00,2022-01-02 03:00:00,176.5718805591365,177.8614454724627,1,0.007303342464511475,700.9693744348766,1,0.0,0.7303342464511475,1.0,0.7303342464511475,Bearish,900.0,2,Sunday,Asia,2022,1,96680.22515232541,14043.99684850365,17363.77169617823
108,110,2022-01-02 03:00:00,2022-01-02 03:30:00,177.8614454724627,175.6544984127029,-1,0.012408237512617548,1199.6311964633953,2,-0.18075078069765826,1.2408237512617548,1.0,6.864832043725886,Bearish,1800.0,3,Sunday,Asia,2022,1,97879.8563487888,15243.628044967045,17363.77169617823
110,115,2022-01-02 03:30:00,2022-01-02 04:45:00,175.6544984127029,174.598518556253,1,-0.006011686953606321,-588.4230554328748,5,-1.7479922971267658,0.0,0.0,0.0,Bearish,4500.0,3,Sunday,Asia,2022,1,97291.43329335593,15243.628044967045,17952.194751611107
115,116,2022-01-02 04:45:00,2022-01-02 05:00:00,174.598518556253,172.1513641036742,-1,0.014015894709841659,1363.6264852092606,1,-0.0,1.4015894709841659,1.0,1.4015894709841659,Bearish,900.0,4,Sunday,Asia,2022,1,98655.05977856519,16607.254530176306,17952.194751611107
116,117,2022-01-02 05:00:00,2022-01-02 05:15:00,172.1513641036742,174.8959132798069,1,0.01594265134303474,1572.8232212759158,1,0.0,1.5942651343034742,1.0,1.5942651343034742,Bearish,900.0,5,Sunday,Asia,2022,1,100227.88299984111,18180.07775145222,17952.194751611107
117,124,2022-01-02 05:15:00,2022-01-02 07:00:00,174.8959132798069,176.8499695728132,-1,-0.011172681261454542,-1119.8141902675836,7,-2.13061798256331,-0.0,0.0,-0.0,Bearish,6300.0,5,Sunday,Asia,2022,1,99108.06880957352,18180.07775145222,19072.008941878692
124,125,2022-01-02 07:00:00,2022-01-02 07:15:00,176.8499695728132,178.856732137727,1,0.01134725988226748,1124.605013211879,1,0.0,1.134725988226748,1.0,1.134725988226748,Bearish,900.0,7,Sunday,Asia,2022,1,100232.67382278541,19304.6827646641,19072.008941878692
125,131,2022-01-02 07:15:00,2022-01-02 08:45:00,178.856732137727,180.1264352366402,-1,-0.007098995289344101,-711.5512793063177,6,-1.5017802993809282,-0.0,0.0,-0.0,Bearish,5400.0,7,Sunday,Asia,2022,1,99521.12254347908,19304.6827646641,19783.56022118501
131,133,2022-01-02 08:45:00,2022-01-02 09:15:00,180.1264352366402,181.3968098349075,1,0.007052682725877224,701.8909018223056,2,0.0,0.7052682725877224,1.0,0.7052682725877224,Sideways,1800.0,8,Sunday,London,2022,1,100223.01344530139,20006.573666486405,19783.56022118501
133,134,2022-01-02 09:15:00,2022-01-02 09:30:00,181.3968098349075,180.1173541194386,-1,0.007053352904239807,706.9082829560821,1,-0.0,0.7053352904239807,1.0,0.7053352904239807,Sideways,900.0,9,Sunday,London,2022,1,100929.92172825748,20713.48194944249,19783.56022118501
134,137,2022-01-02 09:30:00,2022-01-02 10:15:00,180.1173541194386,180.9267271317022,1,0.004493587062837312,453.5373905312805,3,0.0,0.4493587062837312,1.0,0.4493587062837312,Sideways,2700.0,9,Sunday,London,2022,1,101383.45911878876,21167.01933997377,19783.56022118501
137,143,2022-01-02 10:15:00,2022-01-02 11:45:00,180.9267271317022,181.9771220099541,-1,-0.005805636872474151,-588.5955485190159,6,-1.7252474468707923,-0.0,0.0,-0.0,Sideways,5400.0,10,Sunday,London,2022,1,100794.86357026974,21167.01933997377,20372.155769704026
143,147,2022-01-02 11:45:00,2022-01-02 12:45:00,181.9771220099541,182.2410033723106,1,0.0014500798751069244,146.16060317739627,4,-0.8012956283576234,0.14500798751069244,1.0,0.18096690207571486,Bullish,3600.0,11,Sunday,London,2022,1,100941.02417344713,21313.179943151164,20372.155769704026
147,149,2022-01-02 12:45:00,2022-01-02 13:15:00,182.2410033723106,180.7778636119135,-1,0.008028598028556488,810.4149076794107,2,-0.0,0.8028598028556488,1.0,0.8028598028556488,Bullish,1800.0,12,Sunday,London,2022,1,101751.43908112655,22123.594850830574,20372.155769704026
149,150,2022-01-02 13:15:00,2022-01-02 13:30:00,180.7778636119135,183.7743522776086,1,0.01657552869486212,1686.5838982327284,1,0.0,1.6575528694862118,1.0,1.6575528694862118,Sideways,900.0,13,Sunday,NY_overlap,2022,1,103438.02297935927,23810.178749063303,20372.155769704026
150,152,2022-01-02 13:30:00,2022-01-02 14:00:00,183.7743522776086,182.1555957349286,-1,0.008808392045015823,911.1226587635523,2,-0.0,0.8808392045015823,1.0,0.8808392045015823,Bullish,1800.0,13,Sunday,NY_overlap,2022,1,104349.14563812283,24721.301407826857,20372.155769704026
152,153,2022-01-02 14:00:00,2022-01-02 14:15:00,182.1555957349286,185.0435942495132,1,0.015854569292437226,1654.4107601262424,1,0.0,1.5854569292437226,1.0,1.5854569292437226,Sideways,900.0,14,Sunday,NY_overlap,2022,1,106003.55639824907,26375.7121679531,20372.155769704026
153,156,2022-01-02 14:15:00,2022-01-02 15:00:00,185.0435942495132,184.0475400274391,-1,0.005382808446376175,570.5968387264084,3,-0.0,0.5382808446376175,1.0,0.5382808446376175,Bullish,2700.0,14,Sunday,NY_overlap,2022,1,106574.15323697549,26946.30900667951,20372.155769704026
156,165,2022-01-02 15:00:00,2022-01-02 17:15:00,184.0475400274391,179.5882350680319,1,-0.024229092976425393,-2582.1950676624865,9,-4.214477522116622,0.0,0.0,0.0,Bullish,8100.0,15,Sunday,NY_overlap,2022,1,103991.95816931299,26946.30900667951,22954.350837366514
165,167,2022-01-02 17:15:00,2022-01-02 17:45:00,179.5882350680319,177.823678388263,-1,0.009825569470630735,1021.7802093795104,2,-0.0,1.0007972344933669,0.9817742427720365,1.0007972344933669,Sideways,1800.0,17,Sunday,NY,2022,1,105013.7383786925,27968.08921605902,22954.350837366514
167,174,2022-01-02 17:45:00,2022-01-02 19:30:00,177.823678388263,176.4335566806821,1,-0.007817416219147666,-820.9361016349206,7,-2.2385616983246814,0.0,0.0,0.0,Sideways,6300.0,17,Sunday,NY,2022,1,104192.80227705758,27968.08921605902,23775.286939001435
174,178,2022-01-02 19:30:00,2022-01-02 20:30:00,176.4335566806821,175.722935162631,-1,0.004027700463677841,419.65739804319855,4,-0.0944732135408799,0.40277004636778413,1.0,4.263325351936926,Sideways,3600.0,19,Sunday,NY,2022,1,104612.45967510078,28387.746614102216,23775.286939001435
178,181,2022-01-02 20:30:00,2022-01-02 21:15:00,175.722935162631,176.9001755744103,1,0.006699412405613225,700.8420101290836,3,-0.6982390723177523,0.6699412405613225,1.0,0.9594725748267033,Sideways,2700.0,20,Sunday,NY,2022,1,105313.30168522986,29088.5886242313,23775.286939001435
181,187,2022-01-02 21:15:00,2022-01-02 22:45:00,176.9001755744103,178.2787161688615,-1,-0.007792759899615476,-820.6812742687664,6,-1.878118613874813,-0.0,0.0,-0.0,Sideways,5400.0,21,Sunday,Late,2022,1,104492.6204109611,29088.5886242313,24595.9682132702
187,188,2022-01-02 22:45:00,2022-01-02 23:00:00,178.2787161688615,179.4230128978953,1,0.0064185829560827745,670.6945524062221,1,0.0,0.6418582956082775,1.0,0.6418582956082775,Sideways,900.0,22,Sunday,Late,2022,1,105163.31496336732,29759.28317663752,24595.9682132702
188,189,2022-01-02 23:00:00,2022-01-02 23:15:00,179.4230128978953,177.7550483906649,-1,0.009296268523701468,977.6264147420554,1,-0.0,0.9296268523701468,1.0,0.9296268523701468,Sideways,900.0,23,Sunday,Late,2022,1,106140.94137810938,30736.909591379575,24595.9682132702
189,192,2022-01-02 23:15:00,2022-01-03 00:00:00,177.7550483906649,178.5292419674743,1,0.004355395719101596,462.2858016996311,3,-0.21567888444059546,0.4355395719101596,1.0,2.0193890238250023,Sideways,2700.0,23,Sunday,Late,2022,1,106603.22717980901,31199.195393079208,24595.9682132702
192,197,2022-01-03 00:00:00,2022-01-03 01:15:00,178.5292419674743,181.796351963362,-1,-0.018300139293051743,-1950.853906479345,5,-2.6008622188813613,-0.0,0.0,-0.0,Sideways,4500.0,0,Monday,Asia,2022,1,104652.37327332966,31199.195393079208,26546.822119749544
197,200,2022-01-03 01:15:00,2022-01-03 02:00:00,181.796351963362,185.4242238952469,1,0.019955691589543134,2088.410485156314,3,-0.3150267873587631,1.9955691589543134,1.0,6.334601497496441,Sideways,2700.0,1,Monday,Asia,2022,1,106740.78375848598,33287.605878235525,26546.822119749544
200,204,2022-01-03 02:00:00,2022-01-03 03:00:00,185.4242238952469,184.5190558738112,-1,0.004881606094504054,521.0664605275647,4,-0.0,0.4881606094504054,1.0,0.4881606094504054,Sideways,3600.0,2,Monday,Asia,2022,1,107261.85021901355,33808.67233876309,26546.822119749544
204,208,2022-01-03 03:00:00,2022-01-03 04:00:00,184.5190558738112,182.9110698943332,1,-0.008714471098192011,-934.7302936721943,4,-2.01217180025256,0.0,0.0,0.0,Sideways,3600.0,3,Monday,Asia,2022,1,106327.11992534135,33808.67233876309,27481.552413421738
208,209,2022-01-03 04:00:00,2022-01-03 04:15:00,182.9110698943332,181.2593459846277,-1,0.009030202002862198,960.1553713083869,1,-0.0,0.9030202002862198,1.0,0.9030202002862198,Sideways,900.0,4,Monday,Asia,2022,1,107287.27529664974,34768.82771007148,27481.552413421738
209,211,2022-01-03 04:15:00,2022-01-03 04:45:00,181.2593459846277,182.2779793931294,1,0.005619756614305027,602.9283749791118,2,0.0,0.5619756614305027,1.0,0.5619756614305027,Sideways,1800.0,4,Monday,Asia,2022,1,107890.20367162884,35371.75608505059,27481.552413421738
211,213,2022-01-03 04:45:00,2022-01-03 05:15:00,182.2779793931294,181.1561098220233,-1,0.006154718056680442,664.0337846767047,2,-0.16164327441205995,0.6154718056680442,1.0,3.807593034146831,Sideways,1800.0,4,Monday,Asia,2022,1,108554.23745630555,36035.7898697273,27481.552413421738
213,219,2022-01-03 05:15:00,2022-01-03 06:45:00,181.1561098220233,179.4052285154524,1,-0.009665041429135601,-1049.181202323417,6,-2.014293634526687,0.0,0.0,0.0,Sideways,5400.0,5,Monday,Asia,2022,1,107505.05625398214,36035.7898697273,28530.733615745154
219,223,2022-01-03 06:45:00,2022-01-03 07:45:00,179.4052285154524,179.158919119634,-1,0.0013729220594994596,147.59606323882244,4,-0.14256373469865302,0.14289488597730715,0.960791598740273,1.0023228297108946,Sideways,3600.0,6,Monday,Asia,2022,1,107652.65231722096,36183.38593296612,28530.733615745154
223,225,2022-01-03 07:45:00,2022-01-03 08:15:00,179.158919119634,179.9366114255152,1,0.00434079592410308,467.2981943974788,2,-0.4821791912035689,0.434079592410308,1.0,0.9002453866306439,Sideways,1800.0,7,Monday,Asia,2022,1,108119.95051161843,36650.6841273636,28530.733615745154
225,227,2022-01-03 08:15:00,2022-01-03 08:45:00,179.9366114255152,179.0351821657763,-1,0.0050097045431583,541.6490072841054,2,-0.0,0.50097045431583,1.0,0.50097045431583,Sideways,1800.0,8,Monday,London,2022,1,108661.59951890254,37192.333134647706,28530.733615745154
227,230,2022-01-03 08:45:00,2022-01-03 09:30:00,179.0351821657763,179.3683194886945,1,0.0018607366378400325,202.19061935112285,3,-0.19802189081207233,0.18607366378400325,1.0,0.939662089988787,Sideways,2700.0,8,Monday,London,2022,1,108863.79013825367,37394.52375399883,28530.733615745154
230,236,2022-01-03 09:30:00,2022-01-03 11:00:00,179.3683194886945,180.9599295643333,-1,-0.008873418004783806,-965.993915481786,6,-1.9239853710809829,-0.0,0.0,-0.0,Sideways,5400.0,9,Monday,London,2022,1,107897.79622277188,37394.52375399883,29496.72753122694
236,251,2022-01-03 11:00:00,2022-01-03 14:45:00,180.9599295643333,171.8496611753254,1,-0.050344119888536376,-5432.019588748096,15,-6.196215370449599,0.0,0.0,0.0,Sideways,13500.0,11,Monday,London,2022,1,102465.77663402379,37394.52375399883,34928.747119975036
251,253,2022-01-03 14:45:00,2022-01-03 15:15:00,171.8496611753254,170.8874892921301,-1,0.005598916381997721,573.6973153903551,2,-0.0,0.5598916381997721,1.0,0.5598916381997721,Bearish,1800.0,14,Monday,NY_overlap,2022,1,103039.47394941414,37968.22106938918,34928.747119975036
253,254,2022-01-03 15:15:00,2022-01-03 15:30:00,170.8874892921301,172.8296541912414,1,0.011365167263890141,1171.0608562183427,1,0.0,1.1365167263890141,1.0,1.1365167263890141,Bearish,900.0,15,Monday,NY_overlap,2022,1,104210.53480563249,39139.28192560752,34928.747119975036
254,264,2022-01-03 15:30:00,2022-01-03 18:00:00,172.8296541912414,174.6299389699169,-1,-0.010416527112201646,-1085.5118611799041,10,-2.7450216397662874,0.3256180235845285,-3.199002007791985,0.11862129568211775,Bearish,9000.0,15,Monday,NY_overlap,2022,1,103125.02294445258,39139.28192560752,36014.25898115494
264,286,2022-01-03 18:00:00,2022-01-03 23:30:00,174.6299389699169,164.9556842661841,1,-0.05539860324522794,-5712.982230754757,22,-6.627742573969542,0.0,0.0,0.0,Bearish,19800.0,18,Monday,NY,2022,1,97412.04071369782,39139.28192560752,41727.2412119097
286,290,2022-01-03 23:30:00,2022-01-04 00:30:00,164.9556842661841,163.1757419129129,-1,0.010790427508996614,1051.1175638245834,4,-0.3671343904029012,1.0790427508996614,1.0,2.9390947269077587,Bearish,3600.0,23,Monday,Late,2022,1,98463.15827752241,40190.39948943211,41727.2412119097
290,292,2022-01-04 00:30:00,2022-01-04 01:00:00,163.1757419129129,165.6351771046533,1,0.015072308928449685,1484.0671396296557,2,0.0,1.5072308928449685,1.0,1.5072308928449685,Bearish,1800.0,0,Tuesday,Asia,2022,1,99947.22541715206,41674.46662906176,41727.2412119097
292,301,2022-01-04 01:00:00,2022-01-04 03:15:00,165.6351771046533,165.0450095291529,-1,0.0035630569895639397,356.1176601101063,9,-1.0461701639058019,0.5433136587703835,0.6558011071593116,0.5193358380074238,Bearish,8100.0,1,Tuesday,Asia,2022,1,100303.34307726217,42030.584289171864,41727.2412119097
301,307,2022-01-04 03:15:00,2022-01-04 04:45:00,165.0450095291529,165.2380429161274,1,0.0011695802710132153,117.3128111798358,6,-0.17107826040461127,0.32894881437151025,0.35555083949696425,1.9227972834977676,Bearish,5400.0,3,Tuesday,Asia,2022,1,100420.655888442,42147.8971003517,41727.2412119097
307,308,2022-01-04 04:45:00,2022-01-04 05:00:00,165.2380429161274,164.5152944186354,-1,0.004373983646483004,439.2383066251425,1,-0.0,0.4373983646483004,1.0,0.4373983646483004,Bearish,900.0,4,Tuesday,Asia,2022,1,100859.89419506714,42587.13540697684,41727.2412119097
308,309,2022-01-04 05:00:00,2022-01-04 05:15:00,164.5152944186354,166.4760900328486,1,0.011918622041447557,1202.110958051396,1,0.0,1.1918622041447557,1.0,1.1918622041447557,Bearish,900.0,5,Tuesday,Asia,2022,1,102062.00515311855,43789.24636502824,41727.2412119097
309,312,2022-01-04 05:15:00,2022-01-04 06:00:00,166.4760900328486,165.5064456961969,-1,0.0058245261314124885,594.4628160386951,3,-0.35230653862141637,0.5824526131412489,1.0,1.6532551891327347,Bearish,2700.0,5,Tuesday,Asia,2022,1,102656.46796915724,44383.70918106693,41727.2412119097
312,316,2022-01-04 06:00:00,2022-01-04 07:00:00,165.5064456961969,165.9835434100158,1,0.002882653372272115,295.9230135768355,4,-0.5920898859998247,0.2882653372272115,1.0,0.48686076902062947,Bearish,3600.0,6,Tuesday,Asia,2022,1,102952.39098273407,44679.63219464377,41727.2412119097
316,317,2022-01-04 07:00:00,2022-01-04 07:15:00,165.9835434100158,165.2209392951041,-1,0.0045944561686329655,473.0102478261355,1,-0.0,0.45944561686329655,1.0,0.45944561686329655,Bearish,900.0,7,Tuesday,Asia,2022,1,103425.40123056021,45152.6424424699,41727.2412119097
317,319,2022-01-04 07:15:00,2022-01-04 07:45:00,165.2209392951041,166.0063493934546,1,0.004753695879598396,491.65290367552507,2,-0.07276658791089963,0.47536958795983963,1.0,6.532800308596503,Bearish,1800.0,7,Tuesday,Asia,2022,1,103917.05413423573,45644.29534614542,41727.2412119097
319,321,2022-01-04 07:45:00,2022-01-04 08:15:00,166.0063493934546,165.3411104266127,-1,0.004007310378624229,416.42788954817877,2,-0.0,0.4007310378624229,1.0,0.4007310378624229,Bearish,1800.0,7,Tuesday,Asia,2022,1,104333.4820237839,46060.7232356936,41727.2412119097
321,322,2022-01-04 08:15:00,2022-01-04 08:30:00,165.3411104266127,165.9121520983363,1,0.0034537186199499192,360.33848954975275,1,0.0,0.3453718619949919,1.0,0.3453718619949919,Bearish,900.0,8,Tuesday,London,2022,1,104693.82051333366,46421.06172524335,41727.2412119097
322,327,2022-01-04 08:30:00,2022-01-04 09:45:00,165.9121520983363,167.2603885432623,-1,-0.008126206717678608,-850.7636275548907,5,-2.082888314648934,-0.0,0.0,-0.0,Bearish,4500.0,8,Tuesday,London,2022,1,103843.05688577877,46421.06172524335,42578.00483946459
327,328,2022-01-04 09:45:00,2022-01-04 10:00:00,167.2603885432623,170.2431442722647,1,0.017833007294676184,1851.8339909455674,1,0.0,1.7833007294676184,1.0,1.7833007294676184,Sideways,900.0,9,Tuesday,London,2022,1,105694.89087672434,48272.89571618892,42578.00483946459
328,333,2022-01-04 10:00:00,2022-01-04 11:15:00,170.2431442722647,169.8931078150878,-1,0.0020560972288967694,217.31897224017942,5,-1.4765981825401786,0.20560972288967694,1.0,0.1392455478551168,Sideways,4500.0,10,Tuesday,London,2022,1,105912.20984896451,48490.2146884291,42578.00483946459
333,335,2022-01-04 11:15:00,2022-01-04 11:45:00,169.8931078150878,172.5592184178741,1,0.0156928708708306,1662.0666328041134,2,0.0,1.56928708708306,1.0,1.56928708708306,Bullish,1800.0,11,Tuesday,London,2022,1,107574.27648176863,50152.28132123321,42578.00483946459
335,336,2022-01-04 11:45:00,2022-01-04 12:00:00,172.5592184178741,171.1790241202921,-1,0.007998380557332374,860.4200014808757,1,-0.0,0.7998380557332374,1.0,0.7998380557332374,Bullish,900.0,11,Tuesday,London,2022,1,108434.69648324951,51012.701322714085,42578.00483946459
336,347,2022-01-04 12:00:00,2022-01-04 14:45:00,171.1790241202921,167.5338758001111,1,-0.02129436324873224,-2309.047815680344,11,-2.9464851245064927,0.0,0.0,0.0,Bullish,9900.0,12,Tuesday,London,2022,1,106125.64866756916,51012.701322714085,44887.05265514494
347,355,2022-01-04 14:45:00,2022-01-04 16:45:00,167.5338758001111,167.7066559124402,-1,-0.001031314481945378,-109.44891837671129,8,-2.003121317999468,0.3936655944691947,-0.26197729657730623,0.1965260870281943,Sideways,7200.0,14,Tuesday,NY_overlap,2022,1,106016.19974919246,51012.701322714085,44996.50157352165
355,359,2022-01-04 16:45:00,2022-01-04 17:45:00,167.7066559124402,168.4155276028464,1,0.004226854840968963,448.11508713100676,4,-0.5137553859276944,0.4226854840968963,1.0,0.8227368426194656,Sideways,3600.0,16,Tuesday,NY,2022,1,106464.31483632346,51460.816409845094,44996.50157352165
359,369,2022-01-04 17:45:00,2022-01-04 20:15:00,168.4155276028464,170.0325327335376,-1,-0.009601282932203192,-1022.1940089266998,10,-3.44019560323372,0.09042288977803015,-10.618199612700273,0.02628422921447673,Sideways,9000.0,17,Tuesday,NY,2022,1,105442.12082739676,51460.816409845094,46018.69558244835
369,375,2022-01-04 20:15:00,2022-01-04 21:45:00,170.0325327335376,168.8336370595616,1,-0.007050978155191179,-743.4700905910036,6,-1.5595294594853648,0.39583565391938524,-1.78128930160171,0.25381736235364777,Sideways,5400.0,20,Tuesday,NY,2022,1,104698.65073680575,51460.816409845094,46762.16567303936
375,384,2022-01-04 21:45:00,2022-01-05 00:00:00,168.8336370595616,171.2576728845645,-1,-0.01435754075562401,-1503.2151450125327,9,-2.465373098380752,-0.0,0.0,-0.0,Sideways,8100.0,21,Tuesday,Late,2022,1,103195.43559179323,51460.816409845094,48265.38081805189
384,386,2022-01-05 00:00:00,2022-01-05 00:30:00,171.2576728845645,173.6552611207556,1,0.01399988798053542,1444.7245383876632,2,0.0,1.399988798053542,1.0,1.399988798053542,Sideways,1800.0,0,Wednesday,Asia,2022,1,104640.16013018088,52905.54094823276,48265.38081805189
386,393,2022-01-05 00:30:00,2022-01-05 02:15:00,173.6552611207556,174.175001608669,-1,-0.0029929440925604567,-313.18214910620515,7,-1.6763652540895402,-0.0,0.0,-0.0,Sideways,6300.0,0,Wednesday,Asia,2022,1,104326.97798107468,52905.54094823276,48578.5629671581
